"date","state","state_fips_code","county_name","geo_id","median_age","male_pop","female_pop","total_pop","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","median_income","income_less_50K","income_50K_100K","income_100K_150K","income_150K_more","employed_pop","unemployed_pop","walked_to_work","commute","male_0_20","male_21_49","male_50_above","female_0_20","female_21_49","female_50_above"
"2021-01-19","MN",27,"Pipestone County",27117,42.4,4481,4748,9229,8264,114,87,541,76,0,48909,2054,1342,399,224,4328,188,163,15061,1285,1415,1908,1250,1448,2229
"2021-01-19","MN",27,"Chippewa County",27023,43,5994,6046,12040,10696,69,87,759,169,1,57601,2246,1794,666,313,6270,131,204,21421,1762,1894,2546,1535,1828,2897
"2021-01-19","MN",27,"Waseca County",27161,39.6,8978,9920,18898,16892,394,111,1085,167,0,55189,3219,2738,952,466,9516,317,173,32139,2464,3217,3642,2535,3752,3983
"2021-01-19","MN",27,"Dodge County",27039,38,10301,10184,20485,18947,61,150,1005,64,6,71078,2467,3052,1475,696,11109,326,215,35335,3163,3728,3624,3052,3614,3801
"2021-01-19","MN",27,"Morrison County",27097,41.7,16616,16264,32880,31542,202,166,518,78,53,52855,6246,4596,1674,811,16502,794,516,54272,4592,5558,6951,4177,5265,7295
"2021-01-19","MN",27,"Stevens County",27149,33.1,4850,4909,9759,8697,82,182,488,162,0,57552,1614,1031,572,413,5248,142,496,17860,1534,1720,1698,1546,1653,1872
"2021-01-19","MN",27,"McLeod County",27085,40.4,17850,17966,35816,32819,113,214,2060,62,50,59869,5933,5743,2060,1024,19282,597,435,68247,4797,6600,6969,4696,6057,7778
"2021-01-19","MN",27,"Blue Earth County",27013,30.6,33054,32713,65767,58463,2152,1392,2131,199,41,53752,11907,8020,3581,2050,37072,1744,1454,118900,10278,13734,9787,9826,12715,10922
"2021-01-19","MN",27,"Pine County",27115,44.5,15497,13560,29057,26024,550,151,814,702,9,47285,5643,3456,1052,601,12594,786,374,43788,3674,5534,6744,3251,4190,6740
"2021-01-19","MN",27,"Winona County",27169,34.5,25183,25809,50992,46658,749,1339,1418,150,37,53975,8989,6422,2563,1254,28578,1542,1817,94311,6883,9825,9241,7775,8948,9816
"2021-01-19","MN",27,"Freeborn County",27047,44.3,15312,15307,30619,26425,376,542,2908,38,27,51174,6287,4577,1438,656,15278,650,363,51296,3923,5033,6832,3588,4731,7706
"2021-01-19","MN",27,"Dakota County",27037,37.7,204016,210639,414655,330377,23183,19549,28020,858,972,79995,45625,53074,30677,29401,231109,9520,2597,739675,59712,79056,69962,56660,79967,78929
"2021-01-19","MN",27,"Anoka County",27003,38.2,172482,172379,344861,285056,18860,14627,14597,1852,426,76796,37800,44379,26413,17480,187986,8300,1793,609245,49341,66816,60657,46429,65335,64732
"2021-01-19","MN",27,"Ramsey County",27123,34.8,261783,276110,537893,339170,60445,75177,39948,2699,922,60301,87646,63675,31515,25668,278185,16296,7848,844846,75521,107751,84734,73497,109004,100128
"2021-01-19","MN",27,"Hennepin County",27053,36.3,604629,620134,1224763,851532,153651,85242,84059,6507,2920,71154,179085,146416,84045,89558,674973,32642,22180,2034523,159470,259696,199173,153828,255373,225084
"2021-01-19","MN",27,"Wadena County",27159,41.7,6757,6869,13626,12909,151,53,241,102,4,45018,3161,1796,468,279,6060,370,276,20382,1979,2083,2929,1831,2047,3275
"2021-01-19","MO",29,"Pemiscot County",29155,37.7,8210,9134,17344,11948,4639,0,421,18,0,32468,4724,1491,443,217,6326,756,153,21648,2659,2778,3007,2640,3101,3684
"2021-01-19","MO",29,"Hickory County",29085,54.8,4547,4805,9352,8913,6,0,144,162,0,34746,2750,884,287,62,3207,341,60,10843,875,1100,2888,920,1153,3090
"2021-01-19","MO",29,"Schuyler County",29197,40.6,2204,2246,4450,4328,37,0,32,1,0,38848,1041,446,126,56,1911,122,32,6285,718,646,876,653,685,986
"2021-01-19","MO",29,"Shannon County",29203,44.8,4048,4225,8273,7795,7,0,150,119,0,31202,2205,667,234,52,2901,255,44,9877,1076,1249,1922,1053,1281,2092
"2021-01-19","MO",29,"Harrison County",29081,42.8,4280,4335,8615,8231,67,2,182,16,5,42889,2007,1257,183,81,3821,132,210,13018,1260,1315,1823,1103,1300,2065
"2021-01-19","MO",29,"Shelby County",29205,41.9,3053,3031,6084,5832,121,4,104,2,0,42593,1409,744,171,122,2938,149,170,10089,867,947,1334,780,919,1480
"2021-01-19","MO",29,"Osage County",29151,40.1,7105,6505,13610,13275,89,4,106,63,29,54503,2357,1884,583,284,6890,236,88,23471,2009,2531,2813,1718,2193,2767
"2021-01-19","MO",29,"Iron County",29093,45.3,5114,5172,10286,9719,159,4,180,60,0,36457,2576,1148,270,68,3829,362,91,13527,1302,1677,2335,1139,1629,2643
"2021-01-19","MO",29,"Washington County",29221,40.6,12855,12113,24968,23571,594,4,320,62,0,37810,5659,2559,588,242,9112,999,92,32001,3399,4824,5008,3159,4258,5016
"2021-01-19","MO",29,"Moniteau County",29135,38.6,8350,7554,15904,14259,545,5,729,118,0,50897,2614,1905,642,212,6715,404,118,23062,2230,3390,2881,2167,2607,3056
"2021-01-19","MO",29,"Knox County",29103,43.7,2010,1966,3976,3836,16,5,39,0,0,39674,1030,421,104,47,1642,101,72,5149,619,584,884,521,553,968
"2021-01-19","MO",29,"Ripley County",29181,42.5,6906,6901,13807,13160,32,6,177,50,11,33849,3554,1483,292,68,5364,416,146,17612,1907,2274,3017,1718,2242,3306
"2021-01-19","MO",29,"Clark County",29045,43.8,3467,3340,6807,6616,18,7,35,17,0,45216,1617,881,292,117,3135,151,119,10487,980,1092,1496,850,1021,1651
"2021-01-19","MO",29,"Chariton County",29041,45.7,3768,3818,7586,7229,165,7,66,9,0,43186,1654,792,250,146,3129,120,39,10622,1057,1074,1788,921,1087,1987
"2021-01-19","MO",29,"Worth County",29227,47.5,999,1054,2053,1986,6,7,24,2,0,48214,469,306,91,22,965,41,64,3429,232,308,488,244,295,549
"2021-01-19","MO",29,"Reynolds County",29179,46,3245,3116,6361,6003,116,7,89,43,0,40265,1573,771,183,101,2527,207,108,8407,844,977,1512,676,1009,1551
"2021-01-19","MO",29,"Dade County",29057,46.7,3877,3704,7581,7124,30,9,151,51,0,38880,1964,854,206,83,3137,321,92,10016,1021,1164,1858,847,1054,1962
"2021-01-19","MO",29,"Mississippi County",29133,39.4,7495,6421,13916,9986,3319,9,277,118,0,32212,3529,1151,256,192,4796,530,99,16519,1779,3313,2593,1780,2051,2801
"2021-01-19","MO",29,"New Madrid County",29143,41.3,8681,9349,18030,14433,2884,9,317,81,0,33846,4627,1878,624,180,6939,716,204,23530,2389,3060,3527,2337,3158,4185
"2021-01-19","MO",29,"Douglas County",29067,47.3,6704,6687,13391,13122,14,11,185,14,5,33003,3594,1173,258,148,4997,379,187,17214,1746,1920,3290,1463,2007,3600
"2021-01-19","MO",29,"Putnam County",29171,46.7,2436,2410,4846,4672,22,14,53,9,0,37028,1229,578,79,70,2041,127,43,6536,621,760,1124,565,724,1225
"2021-01-19","MO",29,"Ste. Genevieve County",29186,43,8934,8948,17882,17112,456,14,194,0,1,50959,3530,2255,1002,398,8510,414,34,29571,2211,3023,3919,2335,2810,4297
"2021-01-19","MO",29,"Stoddard County",29207,42.1,14405,15229,29634,28344,451,15,488,29,0,40076,7290,3369,796,318,12837,979,253,45716,3944,5021,5942,3749,5144,7028
"2021-01-19","MO",29,"Daviess County",29061,41.3,4164,4136,8300,7985,65,15,124,58,0,45707,1662,1027,269,125,3571,128,112,11241,1242,1294,1782,1150,1305,1823
"2021-01-19","MO",29,"Montgomery County",29139,43.9,5798,5820,11618,10968,168,16,207,12,0,43094,2796,1452,445,151,5012,310,129,17800,1582,1840,2540,1420,1807,2807
"2021-01-19","MO",29,"Morgan County",29141,46.4,10028,10069,20097,18977,168,16,429,105,0,34776,4846,2131,599,198,7121,560,295,22641,2540,3005,4912,2504,2811,5176
"2021-01-19","MO",29,"Maries County",29125,44.4,4496,4463,8959,8580,34,17,226,83,0,41715,2116,1160,289,102,3705,310,94,12247,1164,1406,2018,1099,1425,2103
"2021-01-19","MO",29,"St. Clair County",29185,50,4744,4652,9396,8880,80,18,98,69,0,35066,2737,1012,312,74,3406,295,138,10659,1020,1440,2558,972,1270,2645
"2021-01-19","MO",29,"Monroe County",29137,45.2,4390,4286,8676,8098,299,18,135,12,0,42011,2220,1050,302,43,3893,184,53,13120,1149,1358,2066,1020,1282,2206
"2021-01-19","MO",29,"Howard County",29089,38.9,5069,5075,10144,9206,514,19,147,49,0,50356,1837,1226,478,172,4804,231,107,15929,1530,1609,2084,1474,1583,2205
"2021-01-19","MO",29,"Crawford County",29055,41.6,12030,12357,24387,23291,64,20,459,0,20,37171,5666,2558,724,338,9420,1233,167,31916,3356,3982,5091,3221,4068,5464
"2021-01-19","MO",29,"Holt County",29087,48.4,2239,2260,4499,4336,14,20,16,72,0,43981,1160,716,162,73,2119,94,71,7646,513,685,1136,473,674,1190
"2021-01-19","MO",29,"Andrew County",29003,42.5,8622,8736,17358,16481,227,21,399,26,0,56658,3148,2114,1198,414,8504,373,188,26985,2369,2934,3561,2255,2857,3967
"2021-01-19","MO",29,"Lewis County",29111,40.1,5081,4997,10078,9349,297,21,176,65,0,47148,1994,1239,331,190,4814,144,195,15950,1599,1652,1971,1435,1546,2215
"2021-01-19","MO",29,"Polk County",29167,37.5,15257,16090,31347,29441,197,23,726,318,0,44805,6564,3684,1018,451,13901,852,388,47059,4588,5317,5784,4571,5443,6654
"2021-01-19","MO",29,"Mercer County",29129,43.6,1835,1834,3669,3516,15,23,63,0,0,43314,816,411,151,12,1594,57,97,4855,569,509,828,513,526,866
"2021-01-19","MO",29,"Gasconade County",29073,45.9,7371,7398,14769,14214,84,24,192,57,19,50687,3012,2143,724,256,6793,242,148,24100,1827,2302,3590,1657,2286,3869
"2021-01-19","MO",29,"Carroll County",29033,42.8,4321,4588,8909,8451,77,24,134,0,0,43583,1958,1121,241,298,3700,329,46,12563,1150,1475,1867,1165,1459,2101
"2021-01-19","MO",29,"Benton County",29015,53.2,9308,9610,18918,18033,67,24,358,73,0,35097,5334,1935,601,112,6177,664,90,20091,1836,2429,5534,1892,2473,5764
"2021-01-19","MO",29,"Ozark County",29153,51.1,4665,4663,9328,8923,4,26,160,12,0,32021,2864,999,185,27,3107,286,85,10450,1060,1190,2631,1020,1268,2616
"2021-01-19","MO",29,"Grundy County",29079,40.9,4937,5174,10111,9570,34,26,210,104,14,41092,2287,1249,340,142,4506,168,243,15806,1398,1655,2023,1397,1558,2424
"2021-01-19","MO",29,"Sullivan County",29211,41.5,3187,3195,6382,4946,115,27,1180,24,19,42034,1284,757,184,58,2681,94,47,9544,877,1094,1329,808,1071,1428
"2021-01-19","MO",29,"Gentry County",29075,41.3,3225,3463,6688,6449,63,29,20,48,0,43777,1500,866,209,87,3037,130,109,10949,939,1008,1358,937,1115,1556
"2021-01-19","MO",29,"Stone County",29209,52.7,15426,16103,31529,29988,50,29,662,349,2,43292,7391,3642,1148,699,12223,1019,227,39312,3252,4039,8984,3050,4245,9603
"2021-01-19","MO",29,"DeKalb County",29063,40.5,8007,4557,12564,10583,1231,31,282,85,10,46517,2023,1219,418,194,4325,151,29,14873,1319,4110,2699,1102,1408,2212
"2021-01-19","MO",29,"Bates County",29013,41.6,8010,8395,16405,15508,205,32,340,73,0,45605,3686,1853,916,249,7261,396,210,24818,2303,2603,3311,2226,2660,3783
"2021-01-19","MO",29,"Linn County",29115,42.5,5907,6341,12248,11644,48,34,254,24,30,41652,2945,1480,437,135,5516,180,136,19642,1652,1929,2560,1601,1917,3110
"2021-01-19","MO",29,"Ralls County",29173,44.7,5170,5038,10208,9775,128,46,127,49,0,50161,1991,1362,486,155,5003,238,97,16205,1295,1674,2484,1231,1573,2423
"2021-01-19","MO",29,"Madison County",29123,41.7,6004,6222,12226,11603,116,50,286,34,0,37484,2939,1469,334,125,4976,307,52,16950,1656,2051,2413,1530,2163,2775
"2021-01-19","MO",29,"Bollinger County",29017,43.9,6180,6167,12347,11919,53,50,149,81,0,40791,2790,1508,306,201,4995,268,212,16505,1679,1940,2789,1513,2062,2888
"2021-01-19","MO",29,"Audrain County",29007,39.6,11744,14019,25763,22427,1572,54,754,58,8,44056,5397,3045,696,319,10622,853,330,36259,3585,3870,4649,3267,5500,5728
"2021-01-19","MO",29,"Dent County",29065,44.1,7774,7792,15566,14755,69,60,249,133,0,38829,3774,1785,365,163,5930,470,53,20859,2160,2377,3636,1919,2396,3807
"2021-01-19","MO",29,"Wright County",29229,42,9012,9292,18304,17445,108,92,313,34,88,31290,5307,1586,308,287,6631,611,275,21289,2607,2867,3806,2529,2782,4353
"2021-01-19","MO",29,"Marion County",29127,39.2,13841,14862,28703,25891,1396,208,465,49,28,44098,6203,3637,1018,453,13150,915,406,45235,3827,5033,5370,3986,5117,6267
"2021-01-19","MO",29,"Pulaski County",29169,27.6,30361,22771,53132,36969,6241,1347,5770,397,20,51137,7437,5529,1923,486,16142,1552,973,67590,11643,13428,5645,7270,9725,6187
"2021-01-19","MO",29,"Jackson County (including other portions of Kansas City)",29095,36.6,332936,355618,688554,430411,161236,12320,60846,2410,2257,50652,138357,86215,33854,21748,338110,20320,5728,1060366,94956,132433,113678,93600,136134,135573
"2021-01-19","MO",29,"Cape Girardeau County",29031,36.3,37860,40153,78013,67423,6142,1094,1781,101,13,49554,14917,9432,3354,1910,37488,2099,866,122694,10880,14469,13450,10817,14755,15840
"2021-01-19","MO",29,"Lincoln County",29113,37.3,27365,27435,54800,51157,1022,217,1281,133,0,58603,7904,6938,2746,1110,25119,1685,75,87690,8333,10112,9833,7999,10074,9983
"2021-01-19","MO",29,"Callaway County",29027,38.3,22801,21992,44793,40399,1937,338,894,202,84,53180,7521,5776,2074,734,20199,908,190,64382,5738,9299,8285,6127,7556,8921
"2021-01-19","MO",29,"Greene County",29077,35.7,139733,147026,286759,252812,9268,5416,10061,1271,226,43175,67237,34471,11782,6499,138083,7216,3223,424522,38451,57695,47630,37892,56475,57152
"2021-01-19","MO",29,"Nodaway County",29147,29,11302,11442,22744,21106,594,387,365,64,3,41370,5082,2260,878,273,11535,575,706,40489,3432,4621,3448,3615,4241,3889
"2021-01-19","MO",29,"Pike County",29163,39.2,10202,8315,18517,16359,1098,105,407,89,24,45112,3756,1969,787,229,7527,376,192,25374,2455,4274,3805,2173,2745,3716
"2021-01-19","MO",29,"Dunklin County",29069,39.4,14856,16049,30905,25050,3003,125,1966,103,0,32348,8766,2989,729,276,11669,871,277,42161,4798,4862,5672,4407,5397,7016
"2021-01-19","MO",29,"Laclede County",29105,40.1,17562,17926,35488,33297,188,125,819,159,0,42646,8025,4431,902,467,14894,1242,258,49390,5063,6142,6816,4614,6310,7641
"2021-01-19","MO",29,"Saline County",29195,37.9,11372,11638,23010,18652,1080,194,2231,58,21,41567,5159,2506,768,321,10546,510,261,37468,3414,4071,4112,3137,3941,4967
"2021-01-19","MO",29,"Taney County",29213,41.9,26360,27948,54308,48539,548,468,3019,437,64,39661,13403,6427,1655,657,24422,1647,667,76185,7083,9076,11252,6834,9474,12668
"2021-01-19","MO",29,"Cass County",29037,39.5,50019,51869,101888,90204,3793,842,4302,457,71,65352,13931,14459,6051,4265,49809,2565,386,165428,14953,17864,18658,14068,18108,21202
"2021-01-19","MO",29,"Vernon County",29217,40.7,10060,10605,20665,19454,219,131,426,117,0,41479,4727,2501,598,344,9505,409,374,30717,2923,3404,4047,2942,3462,4476
"2021-01-19","MO",29,"Scott County",29201,40,18844,20014,38858,32491,4441,147,838,181,113,41628,9074,4249,1264,654,17102,1084,250,56587,5563,6567,7222,5010,7100,8615
"2021-01-19","MO",29,"Lawrence County",29109,39.7,19072,19059,38131,34205,222,203,2730,205,0,41673,8703,4176,1206,551,16701,1113,292,55321,5806,6391,7286,5277,6299,8062
"2021-01-19","MO",29,"Camden County",29029,51,22316,22539,44855,42371,324,279,1212,249,15,50496,8073,5483,1767,1017,17136,1481,92,55550,5028,5994,12310,4674,6129,12725
"2021-01-19","MO",29,"St. Francois County",29187,39.2,35790,30458,66248,60963,2873,359,993,154,4,42873,14234,7395,2152,880,26288,1818,274,94698,8490,15605,12564,7721,10916,12683
"2021-01-19","MO",29,"Christian County",29043,37.6,40265,42763,83028,77763,474,375,2325,259,8,55761,13532,11278,3707,2257,39399,2199,326,123266,12262,15070,13977,11958,15982,16059
"2021-01-19","MO",29,"Cedar County",29039,44,6883,6979,13862,13162,5,33,278,0,25,35930,3958,1374,323,224,4908,618,118,17252,1994,1973,3253,1757,2078,3479
"2021-01-19","MO",29,"Dallas County",29059,43.5,8117,8324,16441,15595,5,33,319,118,15,41441,3574,2136,315,131,5978,504,114,20466,2254,2519,3622,2180,2586,3955
"2021-01-19","MO",29,"Atchison County",29005,47.8,2642,2693,5335,5155,20,33,66,20,0,45259,1356,792,202,142,2666,113,96,9232,586,855,1318,578,821,1410
"2021-01-19","MO",29,"Henry County",29083,44,10783,11051,21834,20521,317,33,486,152,0,41089,5400,2847,576,471,8906,640,131,31837,2705,3693,4706,2652,3494,5410
"2021-01-19","MO",29,"Caldwell County",29025,42.9,4572,4474,9046,8578,46,35,188,40,0,44975,2049,1199,355,138,3840,152,126,13378,1287,1468,1984,1222,1367,2038
"2021-01-19","MO",29,"Ray County",29177,41.8,11351,11508,22859,21478,351,37,534,114,25,57270,3805,3020,1330,529,10601,605,127,38149,3038,3965,4638,2945,3857,5047
"2021-01-19","MO",29,"Texas County",29215,42.3,13248,12466,25714,23452,511,49,525,558,11,35571,6031,2370,759,143,8748,671,213,29506,3416,4603,5571,3328,3732,5871
"2021-01-19","MO",29,"Clinton County",29049,41.1,10282,10213,20495,19249,409,57,410,75,4,57591,3408,2973,1187,617,9661,383,96,34475,2905,3429,4284,2662,3448,4473
"2021-01-19","MO",29,"Cooper County",29053,39.2,9267,8353,17620,15538,1139,59,314,59,41,46547,3390,2025,776,219,7804,409,152,27121,2407,3793,3343,2034,2854,3772
"2021-01-19","MO",29,"Macon County",29121,43,7601,7718,15319,14397,346,61,196,41,10,38903,3636,1879,354,154,6388,514,162,21574,2253,2345,3282,2005,2312,3680
"2021-01-19","MO",29,"Livingston County",29117,40.7,6805,8220,15025,13967,416,74,250,94,0,45929,3154,1882,512,265,6637,232,176,22671,1934,2204,2905,1776,3277,3357
"2021-01-19","MO",29,"Oregon County",29149,46.3,5261,5518,10779,10164,19,90,176,111,9,32070,3039,914,309,113,4158,219,78,14760,1386,1541,2632,1340,1596,2855
"2021-01-19","MO",29,"Webster County",29225,37.4,19170,18388,37558,35505,452,118,733,120,0,45185,7321,4115,1438,437,15097,765,333,50777,6134,6789,6740,5518,6252,7109
"2021-01-19","MO",29,"Howell County",29091,40.2,19656,20483,40139,37931,130,188,823,117,0,34984,10611,3701,1377,515,16463,866,196,55979,5563,6886,7805,5440,6710,9159
"2021-01-19","MO",29,"Pettis County",29159,37.9,20777,21532,42309,36084,1203,236,3626,59,25,43097,9243,4945,1235,608,18739,1152,334,62897,6303,7379,7589,5886,7588,8630
"2021-01-19","MO",29,"McDonald County",29119,38.3,11613,11140,22753,17838,418,312,2631,519,0,41207,4799,2475,596,267,9010,596,74,29804,3610,4134,4276,3126,3999,4323
"2021-01-19","MO",29,"Franklin County",29071,40.7,51044,51369,102413,97576,840,592,1706,195,67,53849,18948,13759,5485,2420,49855,2584,817,173641,14406,18132,19621,12847,18120,21907
"2021-01-19","MO",29,"Jefferson County",29099,38.8,110772,111867,222639,210764,2229,1697,4108,523,204,60765,33530,30428,13551,6235,109196,7564,613,369607,30737,42301,40486,29597,41249,43879
"2021-01-19","MO",29,"Johnson County",29101,29.9,27891,26050,53941,46474,2445,753,2203,317,43,50689,9849,6926,2299,844,24278,1812,1301,93206,8264,12233,7906,7835,10497,8343
"2021-01-19","MO",29,"Clay County",29047,36.8,115761,120307,236068,193763,13210,5258,15590,741,107,65675,32875,31589,15875,9370,123139,5710,1455,387957,34313,46212,38024,32281,47411,43478
"2021-01-19","MO",29,"Adair County",29001,27.3,12013,13424,25437,23030,617,595,596,56,42,38750,5719,2434,1071,371,11274,656,446,38815,3775,4732,3821,4455,4876,4362
"2021-01-19","MO",29,"Phelps County",29161,34.8,23605,21268,44873,39974,1125,1642,1086,379,0,41681,9931,4635,1765,999,19096,1289,674,62889,7221,9131,7873,5678,7547,8908
"2021-01-19","MO",29,"Butler County",29023,40.3,20735,22091,42826,38123,2305,283,860,196,13,37878,10412,4491,957,690,16983,1722,442,56087,5932,7224,8175,5737,7481,9535
"2021-01-19","MO",29,"Buchanan County",29021,37.1,44847,44578,89425,74906,4826,886,5706,167,13,48652,17018,11064,3580,1642,42011,2548,606,139861,12320,17938,15818,11972,16033,17873
"2021-01-19","MO",29,"Barton County",29011,40.6,5924,6018,11942,11066,28,71,300,228,0,41184,2939,1226,438,336,5304,303,213,17882,1782,1887,2461,1560,1908,2859
"2021-01-19","MO",29,"Miller County",29131,41.1,12291,12656,24947,23712,95,119,451,305,5,41461,5658,2627,750,479,11068,843,213,36324,3433,4205,5154,3276,4330,5451
"2021-01-19","MO",29,"Perry County",29157,40.5,9429,9706,19135,18295,58,134,407,95,0,54935,3368,2901,1079,181,9166,395,53,32440,2644,3294,3715,2538,3350,4178
"2021-01-19","MO",29,"Warren County",29219,40.9,16773,16781,33554,30873,779,142,1080,163,2,56193,5437,3785,1826,984,14824,968,125,50665,4684,5642,6938,4250,5789,7414
"2021-01-19","MO",29,"Lafayette County",29107,42.2,16121,16534,32655,30113,662,158,887,72,0,52557,6187,4602,1672,763,15277,881,339,54081,4468,5507,6512,4178,5461,7536
"2021-01-19","MO",29,"Barry County",29009,43.2,17782,17616,35398,30616,112,536,3169,217,0,40638,7660,4010,998,423,14330,1243,309,47269,5140,5606,7569,4545,5430,8283
"2021-01-19","MO",29,"Jasper County",29097,35.9,57694,60828,118522,100385,2447,1328,9114,1635,124,45328,24886,14859,4212,2052,56319,3262,830,183930,17615,22242,19484,17290,22469,22983
"2021-01-19","MO",29,"Platte County",29165,38.2,47719,49180,96899,79450,6347,2665,5601,252,130,74199,12457,12954,7018,5718,51998,2179,529,167191,13432,18715,16988,13178,18611,18429
"2021-01-19","MO",29,"Randolph County",29175,39.2,13075,11912,24987,22243,1424,151,491,123,29,44754,4534,2701,840,273,10098,653,220,35187,3480,5303,4680,3115,4113,5094
"2021-01-19","MO",29,"Cole County",29051,38.2,38820,37929,76749,62535,8885,1080,2118,211,474,54216,13221,10351,4203,1867,36629,1690,392,121301,10473,15653,13760,10361,13368,15387
"2021-01-19","MO",29,"Boone County",29019,30.6,84812,89777,174589,138754,14852,7398,5729,233,332,52005,32911,20588,9029,6370,92859,4243,3528,286260,25358,37457,23694,25043,39055,27294
"2021-01-19","MO",29,"Newton County",29145,39.4,28926,29311,58237,50367,530,766,2994,1334,34,46723,11748,6781,2282,1340,27120,1543,388,87007,8724,10006,11100,7545,10217,12613
"2021-01-19","MO",29,"City of St. Louis",29510,35.2,152224,162643,314867,135150,149456,9710,12280,706,1301,38664,84497,34228,12456,8560,152079,15697,6621,467974,38200,68490,49120,37064,71700,57813
"2021-01-19","MO",29,"St. Charles County",29183,38,189365,195750,385115,337826,16344,9041,12163,537,323,78380,41678,49384,29291,22201,206974,7828,1796,653248,54858,72990,66271,52499,73372,75196
"2021-01-19","MO",29,"St. Louis County",29189,40.3,474110,525429,999539,668690,236515,39534,27784,1529,2356,62931,158345,123998,58666,61298,496931,31165,6684,1548573,132879,171612,182944,126483,187271,227876
"2021-01-19","MO",29,"Scotland County",29199,37.2,2382,2501,4883,4762,82,0,14,0,0,42939,1061,554,145,110,2156,103,17,6934,768,773,902,756,755,1082
"2021-01-19","MO",29,"Carter County",29035,41.3,2981,3274,6255,5918,1,0,142,53,0,37875,1473,626,182,122,2484,183,121,8174,895,885,1311,903,1045,1427
"2021-01-19","MO",29,"Wayne County",29223,46.9,6597,6772,13369,12738,81,15,217,53,0,35135,3731,1388,245,118,4501,396,23,15507,1635,1993,3271,1619,2027,3422
"2021-01-19","MS",28,"Stone County",28131,37.4,9096,8885,17981,13814,3458,0,345,74,0,46283,3120,1918,607,334,7588,452,157,26586,2589,3513,3247,2462,3276,3350
"2021-01-19","MS",28,"Benton County",28009,42,4257,4049,8306,4999,3042,0,204,0,0,40605,1911,724,262,63,2923,465,14,9605,1321,1392,1741,850,1475,1910
"2021-01-19","MS",28,"Grenada County",28043,40.3,10097,11282,21379,11775,9239,0,92,63,0,34876,5036,1887,626,340,7958,922,131,27981,2977,3531,3911,2989,3948,4770
"2021-01-19","MS",28,"Clarke County",28023,41.8,7575,8514,16089,10197,5650,0,138,16,14,37626,3888,1791,489,197,6137,613,171,20410,2047,2565,3214,2094,2925,3804
"2021-01-19","MS",28,"Greene County",28041,39,8077,5724,13801,9950,3531,0,156,23,0,48029,2154,1416,357,247,3972,525,34,13798,1500,4131,2603,1517,2166,2191
"2021-01-19","MS",28,"Franklin County",28037,42.5,3752,4020,7772,4910,2795,2,65,0,0,42388,1729,853,287,228,2883,231,56,9603,1033,1210,1639,1100,1288,1819
"2021-01-19","MS",28,"Lawrence County",28077,40.4,6150,6509,12659,8283,4199,4,68,0,0,40432,2814,1330,439,239,4722,486,43,16089,1940,1922,2468,1851,2123,2782
"2021-01-19","MS",28,"Noxubee County",28103,36,5206,5736,10942,2837,7887,4,148,20,0,30808,2701,1025,173,103,3953,689,24,13739,1696,1751,1858,1655,1931,2311
"2021-01-19","MS",28,"Panola County",28107,37,16553,17676,34229,16177,17163,4,599,22,0,35891,8058,3091,892,408,12653,1037,103,40903,5307,5738,5904,4854,6521,6848
"2021-01-19","MS",28,"Quitman County",28119,37.9,3618,3919,7537,2051,5351,6,98,0,0,25671,2293,633,115,31,2333,750,64,8086,1155,1219,1366,1019,1437,1578
"2021-01-19","MS",28,"Winston County",28159,42,8998,9484,18482,9304,8690,6,215,230,0,33313,4765,1800,522,324,7303,800,151,25389,2470,3231,3663,2215,3205,4508
"2021-01-19","MS",28,"Smith County",28129,40.1,7838,8276,16114,11980,3809,7,265,0,0,37697,3488,1555,517,290,6463,317,21,21821,2398,2629,3217,2142,2835,3552
"2021-01-19","MS",28,"Choctaw County",28019,44.3,4100,4260,8360,5649,2581,11,41,43,0,34542,2072,788,237,101,3046,354,38,10332,1145,1260,1873,1116,1318,1994
"2021-01-19","MS",28,"Perry County",28111,40.7,5858,6189,12047,9319,2380,11,172,0,17,35374,2901,1157,249,169,4282,484,69,14186,1720,2008,2393,1591,2157,2614
"2021-01-19","MS",28,"Humphreys County",28053,36.4,4108,4570,8678,1847,6549,14,248,14,0,26188,2411,457,158,93,2730,732,53,9922,1402,1309,1513,1259,1600,1827
"2021-01-19","MS",28,"Wayne County",28153,37.4,10011,10447,20458,11831,8289,14,131,61,0,35215,4572,1951,794,445,7800,909,112,26276,3183,3385,3669,2704,3785,4362
"2021-01-19","MS",28,"Webster County",28155,39.9,4832,5036,9868,7698,1893,15,145,17,10,35634,2315,1145,227,155,3502,363,58,11907,1442,1671,1856,1284,1715,2205
"2021-01-19","MS",28,"Tishomingo County",28141,42.6,9400,10076,19476,18193,488,18,571,50,0,36672,4964,1895,561,186,7890,952,114,27544,2594,3124,3890,2577,3305,4481
"2021-01-19","MS",28,"Chickasaw County",28017,37,8393,8912,17305,8737,7492,18,765,23,20,33579,4135,1706,392,221,6746,556,85,23285,2614,3002,3034,2366,3184,3692
"2021-01-19","MS",28,"Sharkey County",28125,39.6,2177,2454,4631,1245,3331,19,28,5,3,30033,1342,298,96,73,1509,265,38,5469,667,752,830,577,813,1103
"2021-01-19","MS",28,"Yalobusha County",28161,41.8,6101,6325,12426,7243,4932,21,187,26,0,37647,3120,1644,347,85,5274,296,21,19157,1780,2009,2411,1457,2196,2857
